,title,year,rating,dubious,imdbid,id,submitterid,date,visible,cast_0,cast_w,cast_m,crew_0,crew_w,crew_m
5105,Numb,2007,1,0.0,795439,4044,6936,2013-04-11 14:40,1,1.0,5.0,7.0,4.0,1.0,6.0
5106,Se upp f&ouml;r d&aring;rarna,2007,3,0.0,959342,4060,6968,2013-04-15 16:17,1,,,,,,
5107,Bhool Bhulaiyaa,2007,1,1.0,995031,4121,7108,2013-05-06 2:08,1,0.0,4.0,8.0,5.0,0.0,1.0
5108,Fat Like Me,2007,3,0.0,889600,4158,7234,2013-05-23 22:52,1,1.0,2.0,4.0,1.0,0.0,1.0
5109,She&#39;s a Boy I Knew,2007,3,0.0,1095496,4152,7219,2013-05-22 5:43,1,,,,,,
5110,"King of Kong: A Fistful of Quarters, The",2007,1,0.0,923752,4153,7220,2013-05-22 6:05,1,14.0,0.0,3.0,0.0,0.0,4.0
5111,We Own the Night,2007,0,0.0,498399,4162,7239,2013-05-24 17:57,1,49.0,21.0,22.0,10.0,7.0,14.0
5112,Hannibal Rising,2007,1,0.0,367959,4209,7329,2013-06-05 15:25,1,4.0,2.0,11.0,3.0,6.0,10.0
5113,"Yobi, the Five-Tailed Fox (Cheon-nyeon-yeo-woo-yeo-woo-bi)",2007,3,1.0,1077274,4264,7467,2013-06-23 19:49,1,0.0,1.0,1.0,1.0,0.0,0.0
5114,Bratz: Fashion Pixiez,2007,3,0.0,2330312,4313,7625,2013-07-07 0:05,1,,,,,,
5115,Because I Said So,2007,3,0.0,490084,4439,7937,2013-08-04 2:24,1,0.0,5.0,11.0,2.0,4.0,8.0
5116,Imprint,2007,3,0.0,816530,4728,8530,2013-10-22 2:52,1,,,,,,
5117,La torre de Suso,2007,1,0.0,896986,4757,8585,2013-10-31 21:07,1,,,,,,
5118,Whisper,2007,2,0.0,435528,4762,8592,2013-11-01 15:58,1,2.0,3.0,8.0,5.0,3.0,7.0
5119,Breakfast with Scot,2007,1,0.0,910847,4800,8694,2013-11-08 22:19,1,8.0,8.0,9.0,3.0,0.0,0.0
5120,Days and Clouds,2007,3,0.0,887732,4833,8773,2013-11-15 5:52,1,11.0,2.0,4.0,11.0,1.0,4.0
5121,Far North,2007,3,0.0,860866,4886,8863,2013-11-28 22:38,1,1.0,2.0,2.0,6.0,1.0,2.0
5122,Dark Mirror,2007,3,0.0,486651,4963,8996,2013-12-18 22:35,1,1.0,3.0,6.0,1.0,0.0,2.0
5123,P2,2007,3,0.0,804516,4984,9028,2013-12-25 17:59,1,1.0,5.0,6.0,2.0,0.0,10.0
5124,Flight of the Living Dead,2007,3,0.0,780583,5055,9153,2014-01-08 16:06,1,0.0,1.0,4.0,2.0,0.0,2.0
5125,Freedom Writers,2007,1,0.0,463998,5496,10178,2014-05-21 1:05,1,10.0,6.0,12.0,41.0,10.0,15.0
5126,"Life Before Her Eyes, The",2007,3,0.0,815178,5028,9093,2014-01-02 5:44,1,0.0,4.0,3.0,2.0,0.0,1.0
5127,"Messengers, The",2007,3,0.0,425430,5042,9117,2014-01-05 4:26,1,7.0,5.0,6.0,16.0,8.0,16.0
5128,American Zombie,2007,3,0.0,765430,5045,9123,2014-01-05 21:08,1,0.0,1.0,1.0,2.0,1.0,0.0
5129,"Tracey Fragments, The",2007,3,0.0,801526,5071,9211,2014-01-14 6:20,1,3.0,2.0,6.0,4.0,6.0,3.0
5130,Fantastic Four: Rise of the Silver Surfer,2007,3,1.0,486576,5075,9224,2014-01-15 9:56,1,1.0,5.0,12.0,5.0,4.0,23.0
5131,Chakde! India,2007,3,0.0,871510,5146,9396,2014-02-07 19:05,1,15.0,2.0,1.0,6.0,0.0,1.0
5132,Shrooms,2007,3,0.0,492486,5204,9530,2014-02-25 18:49,1,0.0,3.0,3.0,6.0,1.0,3.0
5133,Smiley Face,2007,3,0.0,780608,5245,9597,2014-03-07 5:25,1,1.0,3.0,9.0,34.0,3.0,11.0
5134,2 Days in Paris,2007,3,0.0,841044,5291,9692,2014-03-17 6:04,1,5.0,6.0,12.0,7.0,5.0,0.0
5135,Transmorphers,2007,3,0.0,960835,5328,9760,2014-03-26 1:24,1,2.0,3.0,2.0,0.0,0.0,2.0
5136,Shut em up,2007,1,0.0,465602,5451,10083,2014-05-06 11:00,1,2.0,1.0,10.0,4.0,3.0,11.0
5137,Gracie,2007,3,0.0,441007,5461,10112,2014-05-10 22:26,1,3.0,3.0,8.0,0.0,0.0,1.0
5138,Spider-Man 3,2007,2,0.0,413300,5483,10155,2014-05-18 3:09,1,54.0,56.0,33.0,26.0,13.0,17.0
5139,"Lust, Caution",2007,3,0.0,808357,5501,10203,2014-05-26 10:44,1,3.0,4.0,3.0,6.0,1.0,7.0
5140,Mataharis,2007,3,0.0,780565,5509,10236,2014-05-28 23:38,1,,,,,,
5141,"Bourne Ultimatum, The",2007,2,0.0,440963,5530,10284,2014-06-04 3:34,1,24.0,2.0,20.0,98.0,5.0,32.0
5142,"So, You&#39;ve Downloaded a Demon",2007,3,0.0,348062,5583,10428,2014-06-22 1:24,1,,,,,,
5143,Dead Silence,2007,1,0.0,455760,5628,10516,2014-07-11 10:14,1,4.0,3.0,10.0,57.0,7.0,16.0
5144,Norbit,2007,2,0.0,477051,5662,10597,2014-07-31 0:08,1,1.0,3.0,11.0,0.0,1.0,8.0
5145,Ex Drummer,2007,1,0.0,812243,5769,10868,2014-09-20 17:42,1,7.0,0.0,5.0,32.0,0.0,1.0
5146,Ha-Sodot (The Secrets),2007,3,0.0,782867,5930,11235,2014-11-20 3:08,1,4.0,3.0,1.0,1.0,0.0,2.0
5147,Racing Daylight,2007,3,0.0,840363,5995,11393,2014-12-21 12:36,1,,,,,,
5148,High School Musical 2 (TV Movie),2007,3,0.0,810900,6057,11527,2015-01-20 2:39,1,2.0,8.0,7.0,0.0,0.0,4.0
5149,Dialogue avec mon jardinier,2007,1,0.0,825244,6286,12160,2015-06-01 12:04,1,7.0,3.0,5.0,13.0,0.0,3.0
5150,&quot;The Backyardigans&quot; International Super Spy,2007,2,0.0,1095573,6381,12412,2015-07-31 21:38,1,,,,,,
5151,Saw IV,2007,3,0.0,890870,6454,12572,2015-09-15 1:21,1,1.0,8.0,12.0,3.0,2.0,16.0
5152,Epic Movie,2007,3,0.0,799949,6577,12849,2015-12-04 20:47,1,3.0,7.0,8.0,3.0,3.0,9.0
5153,"Brothers Solomon, The",2007,2,0.0,784972,6578,12851,2015-12-05 4:01,1,5.0,5.0,9.0,13.0,4.0,8.0
5154,Nancy Drew,2007,3,0.0,479500,6603,12884,2015-12-13 15:30,1,3.0,13.0,12.0,24.0,7.0,14.0
5155,"Run, Fatboy, Run",2007,1,0.0,425413,6616,12911,2015-12-19 4:56,1,10.0,6.0,14.0,2.0,2.0,4.0
5156,Grandpa for Christmas,2007,3,0.0,950740,6617,12914,2015-12-19 20:47,1,4.0,7.0,4.0,0.0,0.0,2.0
5157,Flatland: The Movie,2007,2,0.0,814106,6631,12961,2015-12-25 22:51,1,0.0,1.0,4.0,7.0,0.0,2.0
5158,"Babysitters, The",2007,3,0.0,796302,6735,13221,2016-02-19 5:55,1,1.0,16.0,16.0,9.0,4.0,8.0
5159,Les deux mondes,2007,2,0.0,808230,6759,13263,2016-03-02 15:28,1,3.0,3.0,4.0,5.0,1.0,4.0
5160,I&#39;m Not There.,2007,1,0.0,368794,6795,13339,2016-03-26 7:39,1,1.0,7.0,10.0,2.0,3.0,11.0
5161,Shotgun Stories,2007,3,0.0,952682,6828,13413,2016-04-13 22:52,1,12.0,1.0,2.0,6.0,1.0,7.0
5162,Bleach Movie 2: The Diamond Dust Rebellion,2007,2,0.0,1148261,6905,13575,2016-05-28 19:50,1,0.0,2.0,2.0,3.0,0.0,2.0
5163,Control,2007,2,0.0,421082,6987,13744,2016-07-21 20:11,1,19.0,3.0,10.0,5.0,0.0,5.0
5164,Awake,2007,3,0.0,211933,7001,13770,2016-07-27 6:30,1,1.0,6.0,13.0,31.0,3.0,13.0
5165,Lions for lambs,2007,0,0.0,891527,7078,13898,2016-08-29 20:54,1,0.0,2.0,6.0,5.0,3.0,9.0
5166,Las 13 rosas,2007,3,0.0,809533,7079,13899,2016-08-29 21:07,1,4.0,6.0,1.0,3.0,0.0,0.0
5167,&quot;Masters of Horror&quot; Right to Die,2007,1,0.0,871197,7121,13975,2016-09-17 6:03,1,,,,,,
5168,&quot;Masters of Horror&quot; We All Scream for Ice Cream,2007,3,0.0,817402,7125,13983,2016-09-19 6:12,1,,,,,,
5169,&quot;Masters of Horror&quot; The Black Cat,2007,0,0.0,785533,7128,13988,2016-09-20 6:11,1,,,,,,
5170,&quot;Masters of Horror&quot; The Washingtonians,2007,3,0.0,854548,7129,13991,2016-09-21 7:25,1,,,,,,
5171,&quot;Masters of Horror&quot; Dream Cruise,2007,1,0.0,868394,7131,13996,2016-09-22 6:25,1,,,,,,
5172,Lucky Blue,2007,0,0.0,971205,7140,14008,2016-09-24 23:34,1,,,,,,
5173,Cafe com Leite,2007,0,0.0,1166805,7142,14010,2016-09-25 0:20,1,4.0,0.0,0.0,0.0,0.0,2.0
5174,Reine Geschmacksache,2007,3,0.0,838192,7153,14028,2016-09-27 0:33,1,5.0,5.0,5.0,5.0,0.0,0.0
5175,Zodiac,2007,1,0.0,443706,7251,14180,2016-11-08 0:11,1,2.0,3.0,21.0,27.0,2.0,14.0
5176,Meduzot,2007,3,0.0,807721,7349,14346,2016-12-23 18:42,1,11.0,2.0,0.0,6.0,0.0,1.0
5177,American Gangster,2007,1,0.0,765429,7395,14425,2017-01-13 23:52,1,36.0,16.0,58.0,27.0,5.0,28.0
5178,Bee Movie,2007,1,0.0,389790,7519,14678,2017-03-16 19:54,1,5.0,5.0,15.0,12.0,1.0,8.0
5179,"Last Mimzy, The",2007,3,0.0,768212,7556,14746,2017-04-04 2:38,1,3.0,6.0,7.0,5.0,1.0,10.0
5180,Viva,2007,3,0.0,393956,7584,14794,2017-04-20 17:19,1,3.0,4.0,4.0,0.0,6.0,0.0
5181,It&#39;s a Free World...,2007,3,0.0,807054,7711,15019,2017-06-29 21:32,1,9.0,1.0,0.0,2.0,1.0,4.0
5182,Barbie Fairytopia: Magic of the Rainbow,2007,3,0.0,1007920,7714,15023,2017-07-02 0:25,1,1.0,1.0,2.0,1.0,0.0,1.0
5183,Cleaner,2007,1,0.0,896798,7773,15136,2017-08-11 6:25,1,3.0,3.0,4.0,0.0,1.0,9.0
5184,Est&ocirc;mago,2007,0,0.0,1039960,7796,15186,2017-09-03 21:34,1,4.0,1.0,2.0,5.0,0.0,0.0
5185,"Reaping, The",2007,3,0.0,444682,7973,15587,2017-12-30 3:04,1,3.0,4.0,8.0,5.0,2.0,10.0
5186,Pok&eacute;mon: The Rise of Darkrai,2007,3,0.0,1226251,8513,16665,2018-12-08 22:54,1,4.0,3.0,0.0,1.0,0.0,1.0
5187,"Water Horse, The",2007,0,0.0,760329,8525,16684,2018-12-14 22:04,1,10.0,0.0,10.0,3.0,0.0,3.0
5188,"Assassination of Jesse James by the Coward Robert Ford, The",2007,1,0.0,443680,8535,16694,2018-12-14 23:03,1,4.0,5.0,11.0,4.0,2.0,9.0
5189,Aliens vs. Predator: Requiem,2007,3,0.0,758730,8576,16750,2018-12-27 4:12,1,3.0,11.0,26.0,45.0,4.0,18.0
5190,Rosa: The Movie,2007,3,0.0,997260,8732,17113,2019-05-02 11:53,1,,,,,,
5191,American Pie Presents: Beta House,2007,2,0.0,974959,9002,17693,2020-02-06 11:06,1,1.0,2.0,7.0,3.0,0.0,3.0
5192,Underdog,2007,1,1.0,467110,9240,18246,2020-08-15 1:35,1,3.0,4.0,7.0,1.0,0.0,8.0
5193,"Heartbreak Kid, The",2007,2,0.0,408839,9247,18260,2020-08-19 9:15,1,3.0,5.0,6.0,0.0,2.0,8.0
5194,Hungry Bitches,2007,3,0.0,1765847,9352,18472,2020-12-04 15:31,1,,,,,,
5195,Mr. Bean&#39;s Holiday,2007,0,0.0,453451,9424,18592,2021-01-03 19:45,1,1.0,0.0,7.0,11.0,1.0,9.0
5196,Ghost Rider,2007,0,0.0,259324,9451,18638,2021-01-22 16:28,1,8.0,4.0,7.0,34.0,6.0,18.0
5197,A Perfect Stranger,2007,3,0.0,457433,9476,18678,2021-02-13 0:00,1,2.0,7.0,6.0,0.0,1.0,5.0
5198,Steak,2007,0,0.0,889665,9627,18909,2021-04-06 10:13,1,4.0,0.0,3.0,2.0,0.0,0.0
5199,"Air I Breathe, The",2007,3,0.0,485851,9803,19143,2021-05-10 11:30,1,5.0,9.0,17.0,2.0,0.0,1.0
5200,Suburban Girl,2007,2,0.0,428579,9805,19146,2021-05-11 20:54,1,,,,,,
5201,David Lynch Cooks Quinoa,2007,0,0.0,8021928,10054,19548,2021-09-17 0:09,1,,,,,,
5202,H&auml;nde weg von Mississippi,2007,3,0.0,943232,10078,19598,2021-10-10 10:03,1,3.0,5.0,5.0,1.0,1.0,1.0
5203,August Rush,2007,3,0.0,426931,10107,19655,2021-10-25 0:17,1,26.0,18.0,15.0,11.0,9.0,11.0
5204,Under the Same Moon,2007,3,0.0,796307,10126,19692,2021-11-12 4:55,1,3.0,5.0,3.0,5.0,0.0,0.0
5205,National Treasure: Book of Secrets,2007,3,1.0,465234,10130,19702,2021-11-19 19:59,1,13.0,8.0,31.0,6.0,1.0,14.0
5206,Starship Troopers 3: Marauder,2008,3,0.0,844760,1,1,2008-07-19 0:00,1,6.0,3.0,7.0,6.0,2.0,5.0
5207,WALL-E,2008,1,0.0,910970,3,1,2008-07-19 0:00,1,12.0,7.0,13.0,31.0,3.0,18.0
5208,"Bank Job, The",2008,3,0.0,200465,19,1,2008-07-19 0:00,1,6.0,3.0,18.0,33.0,1.0,22.0
5209,Jumper,2008,1,0.0,489099,28,1,2008-07-19 0:00,1,4.0,7.0,10.0,63.0,5.0,21.0
5210,In Bruges,2008,1,0.0,780536,34,1,2008-07-20 0:00,1,10.0,6.0,8.0,8.0,6.0,11.0
5211,21,2008,3,0.0,478087,47,1,2008-07-20 0:00,1,1.0,3.0,9.0,9.0,2.0,11.0
5212,"Dark Knight, The",2008,3,1.0,468569,66,1,2008-07-23 0:00,1,80.0,8.0,46.0,49.0,6.0,26.0
5213,"Love Guru, The",2008,1,0.0,811138,60,1,2008-07-21 0:00,1,2.0,5.0,12.0,1.0,3.0,13.0
5214,Hancock,2008,0,0.0,448157,61,1,2008-07-21 0:00,1,8.0,6.0,19.0,4.0,7.0,16.0
5215,"Mutant Chronicles, The",2008,1,0.0,490181,65,1,2008-07-22 0:00,1,0.0,1.0,5.0,6.0,0.0,5.0
5216,Nim&#39;s Island,2008,3,,410377,73,1,2008-07-27 13:43,1,8.0,4.0,11.0,5.0,6.0,8.0
5217,Get Smart,2008,1,,425061,74,1,2008-07-27 16:30,1,11.0,9.0,38.0,78.0,3.0,22.0
5218,Wanted,2008,1,,493464,80,2,2008-07-28 4:12,1,5.0,4.0,9.0,8.0,1.0,18.0
5219,Futurama: The Beast with a Billion Backs,2008,2,,1054485,81,1,2008-07-28 9:57,1,1.0,3.0,5.0,1.0,0.0,2.0
5220,Baby Mama,2008,3,,871426,140,1,2008-08-03 10:51,1,2.0,6.0,11.0,1.0,3.0,6.0
5221,Birds of America,2008,3,,1029134,141,1,2008-08-03 14:52,1,1.0,5.0,4.0,1.0,0.0,2.0
5222,Be Kind Rewind,2008,1,,799934,145,1,2008-08-04 21:54,1,1.0,2.0,6.0,0.0,2.0,10.0
5223,Vantage Point,2008,3,,443274,176,10,2008-09-04 2:56,1,5.0,7.0,17.0,4.0,1.0,6.0
5224,Iron Man,2008,2,,371746,190,1,2008-09-26 21:21,1,41.0,16.0,30.0,6.0,5.0,10.0
5225,What Happens In Vegas,2008,3,,1033643,191,1,2008-09-27 17:13,1,1.0,5.0,8.0,2.0,2.0,7.0
5226,Burn After Reading,2008,1,,887883,189,15,2008-09-21 16:58,1,25.0,9.0,30.0,16.0,4.0,8.0
5227,Speed Racer,2008,3,,811080,192,1,2008-09-27 18:46,1,6.0,5.0,15.0,8.0,8.0,10.0
5228,Meet Dave,2008,1,,765476,193,1,2008-10-05 10:30,1,1.0,5.0,10.0,12.0,6.0,20.0
5229,Journey to the Center of the Earth,2008,1,,373051,194,1,2008-10-05 14:50,1,1.0,3.0,6.0,3.0,2.0,9.0
5230,"Incredible Hulk, The",2008,1,,800080,195,1,2008-10-05 17:01,1,35.0,5.0,28.0,9.0,2.0,13.0
5231,Appaloosa,2008,1,,800308,196,16,2008-10-05 21:35,1,3.0,2.0,9.0,21.0,8.0,15.0
5232,Nick and Norah&#39;s Infinite Playlist,2008,3,,981227,197,15,2008-10-06 5:28,1,3.0,6.0,14.0,6.0,3.0,10.0
5233,27 Dresses,2008,3,,988595,212,18,2008-11-02 1:53,1,5.0,14.0,12.0,31.0,11.0,10.0
5234,Hellboy II: The Golden Army,2008,1,,411477,214,1,2008-11-02 11:06,1,1.0,2.0,8.0,1.0,1.0,12.0
5235,Role Models,2008,1,,430922,217,15,2008-11-18 17:40,1,3.0,9.0,17.0,33.0,10.0,19.0
5236,Bolt,2008,3,,397892,220,15,2008-11-23 18:35,1,1.0,4.0,11.0,117.0,1.0,38.0
5237,Death Race,2008,1,,452608,222,1,2008-11-30 0:47,1,1.0,2.0,10.0,33.0,4.0,20.0
5238,Gomorra,2008,1,,929425,233,21,2008-12-10 13:07,1,15.0,0.0,4.0,2.0,0.0,9.0
5239,Transporter 3,2008,0,,1129442,241,1,2008-12-14 23:05,1,0.0,1.0,10.0,3.0,0.0,3.0
5240,Milk,2008,1,,1013753,242,15,2008-12-15 4:41,1,0.0,1.0,12.0,1.0,0.0,5.0
5241,Vicky Cristina Barcelona,2008,3,,497465,245,21,2008-12-20 21:34,1,11.0,5.0,7.0,0.0,2.0,6.0
5242,Slumdog Millionaire,2008,1,,1010048,251,23,2009-01-06 23:37,1,7.0,2.0,6.0,50.0,0.0,9.0
5243,Frozen River,2008,3,,978759,252,24,2009-01-07 19:30,1,2.0,1.0,6.0,11.0,5.0,0.0
5244,Doubt,2008,3,,918927,254,15,2009-01-08 15:45,1,16.0,24.0,5.0,5.0,11.0,10.0
5245,Step Brothers,2008,1,,838283,260,15,2009-01-20 15:49,1,4.0,4.0,8.0,5.0,2.0,16.0
5246,Tropic Thunder,2008,0,,942385,263,15,2009-01-25 22:08,1,25.0,25.0,24.0,11.0,8.0,17.0
5247,"Lucky Ones, The",2008,3,,981072,265,21,2009-01-30 23:19,1,2.0,5.0,5.0,5.0,5.0,9.0
5248,"Reader, The",2008,1,,976051,273,15,2009-02-07 21:06,1,4.0,11.0,11.0,13.0,8.0,8.0
5249,Revolutionary Road,2008,3,,959337,275,15,2009-02-07 21:10,1,2.0,7.0,10.0,13.0,5.0,18.0
5250,Resident Evil: Degeneration,2008,3,,1174954,279,1,2009-02-15 23:06,1,4.0,4.0,8.0,7.0,0.0,1.0
5251,"Wrestler, The",2008,1,,1125849,285,18,2009-02-19 0:00,1,50.0,5.0,19.0,28.0,5.0,11.0
5252,Changeling,2008,3,,824747,286,26,2009-02-20 6:54,1,35.0,11.0,28.0,12.0,2.0,18.0
5253,"Day the Earth Stood Still, The",2008,3,,970416,298,1,2009-03-15 11:26,1,4.0,5.0,9.0,47.0,7.0,18.0
5254,Yes Man,2008,1,,1068680,305,1,2009-03-28 9:15,1,4.0,9.0,7.0,13.0,4.0,22.0
5255,Inkheart,2008,3,,494238,306,1,2009-03-28 11:11,1,3.0,6.0,11.0,14.0,4.0,9.0
5256,Max Payne,2008,3,,467197,309,1,2009-03-31 21:48,1,1.0,5.0,11.0,6.0,2.0,9.0
5257,Bedtime Stories,2008,3,,960731,310,1,2009-04-13 21:08,1,32.0,19.0,20.0,2.0,0.0,2.0
5258,Mamma Mia!,2008,3,,795421,316,30,2009-04-28 18:30,1,11.0,8.0,7.0,0.0,5.0,9.0
5259,Futurama: Bender&#39;s Game,2008,1,,1054486,338,1,2009-06-11 10:52,1,1.0,3.0,2.0,6.0,1.0,6.0
5260,Sunshine Cleaning,2008,3,,862846,346,37,2009-06-20 9:11,1,4.0,7.0,9.0,1.0,4.0,6.0
5261,Miss Pettigrew Lives for a Day,2008,3,,970468,350,30,2009-06-22 2:30,1,5.0,6.0,5.0,4.0,4.0,8.0
5262,"Women, The",2008,3,,430770,355,39,2009-06-25 6:27,1,1.0,10.0,0.0,0.0,1.0,0.0
5263,Blindness,2008,3,,861689,380,44,2009-07-27 21:57,1,4.0,3.0,10.0,16.0,7.0,8.0
5264,Pineapple Express,2008,2,,910936,384,15,2009-07-28 6:31,1,5.0,7.0,26.0,9.0,3.0,20.0
5265,Taken,2008,3,0.0,936501,428,96,2009-08-09 4:03,1,15.0,6.0,14.0,19.0,1.0,10.0
5266,"Eye, The",2008,3,0.0,406759,429,97,2009-08-09 4:30,1,0.0,8.0,4.0,6.0,2.0,13.0
5267,CJ7 (Changjiang 7 hao),2008,1,0.0,940709,447,116,2009-08-12 10:57,1,7.0,1.0,2.0,4.0,0.0,4.0
5268,Eagle Eye,2008,1,1.0,1059786,463,138,2009-08-16 3:50,1,2.0,6.0,12.0,84.0,5.0,22.0
5269,High School Musical 3: Senior Year,2008,3,0.0,962726,464,141,2009-08-16 21:37,1,1.0,8.0,6.0,1.0,0.0,6.0
5270,Quantum of Solace,2008,1,0.0,830515,465,144,2009-08-17 2:14,1,10.0,7.0,15.0,2.0,3.0,12.0
5271,Gake no ue no Ponyo,2008,3,0.0,876563,469,148,2009-08-20 11:58,1,14.0,7.0,3.0,6.0,0.0,8.0
5272,Flash of Genius,2008,1,0.0,1054588,470,149,2009-08-20 12:01,1,0.0,2.0,5.0,4.0,2.0,9.0
5273,Tinker Bell,2008,3,0.0,823671,473,152,2009-08-22 10:19,1,2.0,11.0,6.0,27.0,0.0,10.0
5274,Fashion,2008,3,0.0,964516,492,183,2009-09-06 16:38,1,2.0,4.0,2.0,3.0,0.0,3.0
5275,"Hurt Locker, The",2008,1,0.0,887912,495,186,2009-09-11 21:33,1,1.0,1.0,9.0,13.0,3.0,12.0
5276,Rachel Getting Married,2008,3,0.0,1084950,499,190,2009-09-11 21:56,1,14.0,10.0,11.0,10.0,3.0,7.0
5277,Easy Virtue,2008,3,0.0,808244,500,191,2009-09-11 22:06,1,5.0,4.0,5.0,4.0,5.0,5.0
5278,Twilight,2008,3,0.0,1099212,501,192,2009-09-11 22:09,1,4.0,8.0,14.0,1.0,2.0,0.0
5279,Gran Torino,2008,2,0.0,1205489,502,193,2009-09-11 22:21,1,40.0,4.0,7.0,49.0,3.0,22.0
5280,Che: Part One,2008,1,0.0,892255,503,194,2009-09-11 22:31,1,8.0,8.0,17.0,72.0,4.0,17.0
5281,"Curious Case of Benjamin Button, The",2008,3,1.0,421715,504,195,2009-09-11 22:43,1,2.0,17.0,18.0,129.0,8.0,18.0
5282,Ghost Town,2008,1,0.0,995039,513,207,2009-09-22 18:17,1,12.0,5.0,7.0,3.0,1.0,10.0
5283,"Beaches of Agnes, The",2008,3,0.0,1129435,523,220,2009-10-09 17:34,1,3.0,1.0,0.0,0.0,2.0,0.0
5284,"Alphabet Killer, The",2008,3,0.0,818165,540,245,2009-11-02 16:46,1,0.0,1.0,4.0,13.0,5.0,5.0
5285,Quarantine,2008,3,0.0,1082868,541,246,2009-11-02 16:53,1,1.0,4.0,11.0,4.0,2.0,5.0
5286,Repo! The Genetic Opera,2008,3,0.0,963194,542,252,2009-11-13 2:41,1,3.0,6.0,4.0,0.0,0.0,3.0
5287,"Definitely, Maybe",2008,3,0.0,832266,545,261,2009-11-22 1:30,1,3.0,6.0,6.0,6.0,7.0,15.0
5288,Franklyn,2008,2,0.0,893402,584,314,2009-12-25 16:15,1,2.0,4.0,8.0,4.0,1.0,8.0
5289,L&aring;t den r&auml;tte komma in (Let the Right One In),2008,1,0.0,1139797,668,419,2010-01-25 7:17,1,9.0,3.0,3.0,9.0,0.0,3.0
5290,Kung Fu Panda,2008,3,0.0,441773,728,509,2010-04-09 17:23,1,7.0,4.0,15.0,6.0,0.0,6.0
5291,Three wise men,2008,1,0.0,1270769,730,511,2010-04-11 8:04,1,3.0,1.0,1.0,1.0,0.0,2.0
5292,Kataude mashin garu,2008,3,0.0,1050160,740,525,2010-04-17 15:20,1,12.0,1.0,2.0,9.0,0.0,2.0
5293,Sex and the City,2008,3,0.0,1000774,747,537,2010-04-23 2:53,1,4.0,13.0,8.0,17.0,3.0,7.0
5294,Fanboys,2008,0,0.0,489049,768,561,2010-04-26 15:40,1,3.0,2.0,18.0,6.0,0.0,9.0
5295,Ai no mukidashi,2008,3,0.0,1128075,770,563,2010-04-26 22:00,1,21.0,2.0,4.0,1.0,0.0,2.0
5296,Okuribito (Departures),2008,3,1.0,1069238,819,646,2010-05-19 22:17,1,2.0,2.0,2.0,10.0,0.0,2.0
5297,Birdemic,2008,3,0.0,1316037,829,676,2010-05-25 5:38,1,18.0,1.0,0.0,0.0,0.0,3.0
5298,Cloverfield,2008,3,0.0,1060277,889,796,2010-06-03 0:24,1,27.0,9.0,21.0,66.0,2.0,16.0
5299,Ciao,2008,0,0.0,870089,883,776,2010-05-31 17:49,1,,,,,,
5300,"Sisterhood of the Traveling Pants 2, The",2008,3,0.0,1018785,902,814,2010-06-05 2:59,1,5.0,13.0,7.0,1.0,2.0,0.0
5301,Four Christmases,2008,3,0.0,369436,903,815,2010-06-05 3:05,1,4.0,9.0,12.0,5.0,3.0,12.0
5302,"Secret Life of Bees, The",2008,3,0.0,416212,927,855,2010-06-09 16:04,1,0.0,8.0,3.0,7.0,9.0,10.0
5303,Pontypool,2008,0,0.0,1226681,952,930,2010-06-16 19:24,1,4.0,2.0,7.0,5.0,2.0,8.0
5304,I&#39;ve Loved You So Long,2008,3,0.0,1068649,985,1005,2010-06-26 19:43,1,11.0,4.0,4.0,37.0,1.0,1.0
5305,Frost/Nixon,2008,1,0.0,870111,990,1011,2010-06-28 4:37,1,6.0,3.0,16.0,17.0,12.0,18.0
5306,City of Ember,2008,3,0.0,970411,1013,1037,2010-06-30 16:55,1,8.0,5.0,8.0,17.0,2.0,12.0
5307,"House Bunny, The",2008,3,0.0,852713,1014,1038,2010-06-30 17:15,1,4.0,10.0,8.0,8.0,14.0,11.0
5308,Indiana Jones and the Kingdom of the Crystal Skull,2008,1,0.0,367882,1050,1093,2010-07-04 3:12,1,20.0,2.0,16.0,0.0,1.0,13.0
5309,My Prison Yard,2008,3,0.0,1103193,1583,1918,2010-09-20 14:07,1,,,,,,
5310,"Chronicles of Narnia: Prince Caspian, The",2008,3,0.0,499448,1590,1933,2010-09-22 5:29,1,0.0,5.0,16.0,57.0,5.0,21.0
5311,Dim Sum Funeral,2008,3,0.0,1216477,1548,1853,2010-09-07 18:54,1,0.0,7.0,1.0,1.0,0.0,1.0
5312,Stargate: Continuum,2008,1,0.0,929629,1586,1929,2010-09-22 4:21,1,0.0,3.0,11.0,14.0,0.0,8.0
5313,Happy-Go-Lucky,2008,3,0.0,1045670,1290,1396,2010-07-23 14:30,1,2.0,7.0,5.0,1.0,5.0,10.0
5314,God&#39;s Forgotten Town,2008,3,0.0,1077084,1178,1239,2010-07-14 16:48,1,,,,,,
5315,Step Up 2: The Streets,2008,3,0.0,1023481,1104,1150,2010-07-05 18:07,1,4.0,3.0,6.0,20.0,6.0,12.0
5316,El regalo,2008,2,0.0,1305138,1107,1157,2010-07-07 17:19,1,,,,,,
5317,Horton Hears a Who!,2008,1,0.0,451079,1142,1198,2010-07-10 6:06,1,6.0,8.0,12.0,7.0,0.0,11.0
5318,"Forbidden Kingdom, The",2008,1,0.0,865556,1143,1199,2010-07-10 6:10,1,7.0,2.0,6.0,12.0,2.0,11.0
