,title,year,rating,dubious,imdbid,id,submitterid,date,visible,imdbId_x,cast_0,cast_w,cast_m,imdbId_y,crew_0,crew_w,crew_m
3170,Annie,1999,3,0.0,207972,5304,9717,2014-03-19 22:32,1,207972.0,6.0,10.0,8.0,207972,5,3,10
3171,Man on the Moon,1999,1,0.0,125664,5305,9718,2014-03-20 17:02,1,125664.0,1.0,3.0,13.0,125664,0,6,13
3172,Blast from the Past,1999,3,0.0,124298,5342,9790,2014-03-31 11:25,1,124298.0,3.0,4.0,7.0,124298,6,3,11
3173,She&#39;s All That,1999,3,0.0,160862,5382,9901,2014-04-10 20:58,1,160862.0,4.0,10.0,9.0,160862,1,0,7
3174,"Straight Story, The",1999,3,1.0,166896,5472,10137,2014-05-15 2:39,1,166896.0,14.0,2.0,8.0,166896,5,6,7
3175,Brokedown Palace,1999,3,0.0,120620,5528,10280,2014-06-03 14:11,1,120620.0,2.0,5.0,7.0,120620,0,0,4
3176,EdTV,1999,1,0.0,131369,5545,10325,2014-06-07 6:03,1,131369.0,9.0,15.0,28.0,131369,2,0,10
3177,"Virgin Suicides, The",1999,3,0.0,159097,5716,10738,2014-08-26 2:21,1,159097.0,3.0,6.0,11.0,159097,3,8,8
3178,Mansfield Park,1999,3,0.0,178737,5775,10897,2014-09-25 6:25,1,178737.0,5.0,9.0,5.0,178737,0,4,2
3179,A Walk on the Moon,1999,3,0.0,120613,5799,10955,2014-10-02 20:10,1,120613.0,7.0,6.0,3.0,120613,13,2,11
3180,Trick,1999,3,0.0,162710,5873,11108,2014-10-25 8:13,1,162710.0,0.0,1.0,3.0,162710,1,0,1
3181,Beau travail,1999,3,1.0,209933,5880,11125,2014-10-28 12:09,1,209933.0,1.0,0.0,3.0,209933,4,4,3
3182,Bowfinger,1999,3,0.0,131325,6116,11645,2015-02-17 21:44,1,131325.0,16.0,6.0,21.0,131325,94,8,34
3183,Tea with Mussolini,1999,3,0.0,120857,6162,11797,2015-03-26 8:38,1,120857.0,5.0,5.0,6.0,120857,3,0,6
3184,Juha,1999,0,0.0,158692,6238,11971,2015-05-10 1:18,1,158692.0,0.0,1.0,2.0,158692,3,0,0
3185,Human Traffic,1999,3,0.0,188674,6360,12351,2015-07-17 16:00,1,188674.0,1.0,3.0,5.0,188674,3,0,1
3186,Audition,1999,1,0.0,235198,6522,12733,2015-10-30 3:37,1,235198.0,7.0,1.0,6.0,235198,11,0,2
3187,"Hurricane, The",1999,2,0.0,174856,6540,12788,2015-11-12 9:40,1,174856.0,41.0,9.0,29.0,174856,6,3,11
3188,Terror Firmer,1999,3,1.0,169299,6561,12822,2015-11-26 14:37,1,169299.0,15.0,7.0,10.0,169299,1,0,4
3189,Introducing Dorothy Dandridge,1999,3,0.0,172348,6629,12958,2015-12-25 21:35,1,172348.0,0.0,5.0,6.0,172348,1,2,1
3190,"Ninth Gate, The",1999,1,0.0,142688,6650,13025,2016-01-03 21:25,1,142688.0,12.0,3.0,8.0,142688,6,1,16
3191,200 Cigarettes,1999,3,0.0,137338,6798,13342,2016-03-26 8:09,1,137338.0,0.0,6.0,5.0,137338,2,1,0
3192,Aimee &amp; Jaguar,1999,3,0.0,130444,6806,13350,2016-03-26 15:35,1,130444.0,5.0,7.0,4.0,130444,7,2,7
3193,Sweet and Lowdown,1999,1,0.0,158371,6888,13543,2016-05-17 13:30,1,158371.0,4.0,2.0,10.0,158371,1,0,4
3194,Asterix and Obelix vs. Caesar,1999,1,0.0,133385,6936,13646,2016-06-17 1:52,1,133385.0,7.0,2.0,11.0,133385,5,0,7
3195,"World is Not Enough, The",1999,2,0.0,143145,7130,13995,2016-09-21 19:23,1,143145.0,2.0,6.0,12.0,143145,10,4,15
3196,Fantasia 2000,1999,1,0.0,120910,7380,14390,2017-01-06 0:16,1,120910.0,3.0,2.0,7.0,120910,29,3,14
3197,Los sin nombre,1999,3,0.0,222368,7407,14443,2017-01-18 16:46,1,222368.0,2.0,0.0,3.0,222368,4,0,4
3198,Bicentennial Man,1999,3,1.0,182789,7620,14861,2017-05-21 11:12,1,182789.0,3.0,5.0,9.0,182789,4,1,5
3199,Message in a Bottle,1999,1,0.0,139462,7647,14888,2017-05-21 15:03,1,139462.0,0.0,9.0,10.0,139462,3,1,7
3200,Screwed in Tallinn,1999,3,0.0,311926,7674,14941,2017-06-04 19:05,1,311926.0,1.0,0.0,2.0,311926,6,0,5
3201,Deuce Bigalow: Male Gigolo,1999,3,0.0,205000,7740,15062,2017-07-14 4:51,1,205000.0,0.0,8.0,8.0,205000,1,0,6
3202,"Thomas Crown Affair, The",1999,1,0.0,155267,7990,15619,2018-01-07 23:50,1,155267.0,1.0,2.0,10.0,155267,2,3,11
3203,East Is East,1999,3,1.0,166175,8114,15884,2018-03-16 16:28,1,166175.0,6.0,5.0,10.0,166175,3,0,2
3204,"Deep End of the Ocean, The",1999,2,1.0,120646,8787,17244,2019-07-18 14:59,1,120646.0,1.0,6.0,8.0,120646,1,0,5
3205,Beautiful People,1999,1,0.0,159272,8898,17438,2019-11-15 20:46,1,159272.0,28.0,6.0,8.0,159272,1,0,1
3206,Stigmata,1999,3,0.0,145531,8826,17308,2019-08-21 12:49,1,145531.0,0.0,5.0,10.0,145531,5,3,9
3207,Lake Placid,1999,3,0.0,139414,8981,17594,2020-01-25 22:49,1,139414.0,2.0,5.0,10.0,139414,20,2,16
3208,Smart House,1999,3,0.0,192618,9001,17639,2020-02-04 20:26,1,192618.0,3.0,6.0,4.0,192618,2,0,2
3209,"Thirteenth Year, The",1999,2,0.0,200208,9223,18211,2020-08-04 17:35,1,200208.0,3.0,1.0,1.0,200208,0,0,1
3210,Double Jeopardy,1999,3,0.0,150377,9239,18244,2020-08-14 20:02,1,150377.0,1.0,3.0,4.0,150377,0,0,7
3211,Music of the Heart,1999,3,0.0,166943,9243,18252,2020-08-16 20:57,1,166943.0,4.0,6.0,6.0,166943,6,6,5
3212,Outer Space,1999,0,0.0,219964,9262,18295,2020-09-03 19:18,1,219964.0,0.0,1.0,0.0,219964,4,0,0
3213,Deep Blue Sea,1999,1,0.0,149261,9541,18789,2021-03-14 17:34,1,149261.0,5.0,2.0,11.0,149261,112,5,31
3214,Bridge of Dragons,1999,1,0.0,194722,9773,19094,2021-05-01 12:00,1,194722.0,1.0,0.0,3.0,194722,2,0,0
3215,October Sky,1999,1,0.0,132477,10022,19491,2021-08-26 4:02,1,132477.0,2.0,3.0,11.0,132477,8,0,11
3216,Runaway Bride,1999,1,0.0,163187,10142,19717,2021-11-25 6:57,1,163187.0,1.0,8.0,9.0,163187,14,5,13
3217,Red Planet,2000,0,0.0,199753,15,1,2008-07-19 0:00,1,199753.0,2.0,1.0,6.0,199753,69,4,20
3218,Memento,2000,1,0.0,209144,52,1,2008-07-20 0:00,1,209144.0,0.0,5.0,8.0,209144,4,7,10
3219,American Psycho,2000,3,0.0,144084,64,1,2008-07-22 0:00,1,144084.0,3.0,8.0,8.0,144084,30,12,17
3220,Hollow Man,2000,3,,164052,78,1,2008-07-28 2:09,1,164052.0,1.0,3.0,6.0,164052,2,3,8
3221,Mission to Mars,2000,1,,183523,90,1,2008-07-28 20:08,1,183523.0,1.0,8.0,8.0,183523,14,2,19
3222,X-Men,2000,1,,120903,101,1,2008-07-30 1:14,1,120903.0,2.0,5.0,12.0,120903,7,3,13
3223,Vertical Limit,2000,1,,190865,112,1,2008-07-31 21:46,1,190865.0,5.0,2.0,11.0,190865,4,4,13
3224,Shanghai Noon,2000,1,,184894,122,1,2008-08-01 22:01,1,184894.0,5.0,5.0,12.0,184894,3,0,10
3225,"Dude, Where&#39;s My Car",2000,2,,242423,130,1,2008-08-02 18:11,1,242423.0,5.0,4.0,6.0,242423,93,10,19
3226,"Whole Nine Yards, The",2000,3,,190138,131,1,2008-08-02 18:29,1,190138.0,2.0,3.0,5.0,190138,65,5,18
3227,"Emperor&#39;s New Groove, The",2000,3,,120917,152,1,2008-08-09 23:29,1,120917.0,2.0,3.0,6.0,120917,10,3,14
3228,Ordinary Decent Criminal,2000,1,,160611,153,1,2008-08-10 11:48,1,160611.0,8.0,2.0,17.0,160611,3,1,7
3229,What&#39;s Cooking?,2000,3,,197096,249,6,2009-01-02 22:17,1,197096.0,0.0,7.0,5.0,197096,0,3,3
3230,Pitch Black,2000,3,,134847,319,1,2009-05-04 15:56,1,134847.0,6.0,2.0,7.0,134847,78,8,19
3231,Bread and Roses,2000,3,,212826,348,21,2009-06-20 17:24,1,212826.0,4.0,5.0,4.0,212826,0,0,3
3232,Dancing at the Blue Iguana,2000,3,0.0,217355,430,98,2009-08-09 5:45,1,217355.0,2.0,9.0,10.0,217355,0,0,4
3233,Erin Brockovich,2000,3,0.0,195685,452,124,2009-08-13 9:27,1,195685.0,2.0,5.0,3.0,195685,69,15,14
3234,Ginger Snaps,2000,3,0.0,210070,538,243,2009-11-02 16:34,1,210070.0,1.0,4.0,5.0,210070,4,1,5
3235,Tully,2000,0,0.0,212604,605,335,2009-12-28 4:01,1,212604.0,1.0,2.0,2.0,212604,4,0,0
3236,Boiler Room,2000,1,0.0,181984,625,356,2009-12-28 23:38,1,181984.0,1.0,3.0,9.0,181984,23,4,8
3237,Miss Congeniality,2000,3,0.0,212346,655,394,2010-01-20 9:30,1,212346.0,1.0,7.0,9.0,212346,11,9,11
3238,Chicken Run,2000,3,0.0,120630,687,444,2010-02-22 0:34,1,120630.0,4.0,4.0,6.0,120630,51,5,20
3239,Bring It On,2000,3,0.0,204946,765,558,2010-04-26 15:30,1,204946.0,18.0,32.0,10.0,204946,4,3,7
3240,Chocolat,2000,3,0.0,241303,854,729,2010-05-27 22:38,1,241303.0,9.0,6.0,7.0,241303,16,9,13
3241,"Wo hu cang long (Crouching Tiger, Hidden Dragon)",2000,3,0.0,190332,855,730,2010-05-27 22:42,1,190332.0,7.0,3.0,2.0,190332,7,0,6
3242,Is It Fall Yet,2000,3,0.0,250440,875,760,2010-05-29 0:59,1,250440.0,1.0,1.0,0.0,250440,7,1,0
3243,Almost Famous,2000,3,0.0,181875,877,762,2010-05-29 1:12,1,181875.0,8.0,12.0,25.0,181875,2,4,10
3244,Where the Heart Is,2000,3,0.0,198021,882,775,2010-05-31 4:49,1,198021.0,20.0,33.0,12.0,198021,1,0,5
3245,Best in Show,2000,3,0.0,218839,928,857,2010-06-09 16:09,1,218839.0,2.0,4.0,12.0,218839,20,3,8
3246,28 Days,2000,3,0.0,191754,954,957,2010-06-17 17:33,1,191754.0,3.0,14.0,10.0,191754,0,4,3
3247,High Fidelity,2000,2,0.0,146882,1006,1030,2010-06-29 18:51,1,146882.0,25.0,11.0,13.0,146882,2,2,10
3248,Titan A.E.,2000,3,0.0,120913,1029,1068,2010-07-03 0:59,1,120913.0,0.0,2.0,6.0,120913,24,3,15
3249,"Road to El Dorado, The",2000,0,0.0,138749,1064,1109,2010-07-04 4:36,1,138749.0,3.0,1.0,8.0,138749,22,0,15
3250,What Lies Beneath,2000,3,0.0,161081,1071,1116,2010-07-04 5:08,1,161081.0,1.0,9.0,5.0,161081,77,8,26
3251,Return to Me,2000,3,1.0,122459,1190,1265,2010-07-18 7:16,1,122459.0,3.0,4.0,8.0,122459,0,2,2
3252,Remember the Titans,2000,3,0.0,210945,1598,1944,2010-09-23 0:32,1,210945.0,35.0,5.0,27.0,210945,6,4,11
3253,J.S.A.: Joint Security Area,2000,2,0.0,260991,1556,1864,2010-09-08 23:03,1,260991.0,3.0,1.0,6.0,260991,10,0,4
3254,Snatch.,2000,0,0.0,208092,1414,1583,2010-08-01 13:04,1,208092.0,34.0,0.0,24.0,208092,49,2,14
3255,An Extremely Goofy Movie,2000,1,0.0,208185,1593,1936,2010-09-22 5:51,1,208185.0,0.0,2.0,7.0,208185,59,1,14
3256,Girlfight,2000,3,0.0,210075,1575,1908,2010-09-18 4:47,1,210075.0,3.0,2.0,5.0,210075,8,5,4
3257,Sexy Beast,2000,2,1.0,203119,1521,1809,2010-09-01 23:28,1,203119.0,9.0,1.0,5.0,203119,4,0,7
3258,Center Stage,2000,3,0.0,210616,1192,1267,2010-07-18 17:41,1,210616.0,0.0,4.0,1.0,210616,0,1,3
3259,Dragonheart: A New Beginning,2000,0,0.0,214641,1206,1291,2010-07-20 8:24,1,214641.0,2.0,0.0,6.0,214641,5,1,0
3260,Battle Royale,2000,3,0.0,266308,1277,1379,2010-07-23 1:10,1,266308.0,62.0,18.0,12.0,266308,10,0,3
3261,Unbreakable,2000,0,0.0,217869,1114,1165,2010-07-08 20:55,1,217869.0,15.0,6.0,19.0,217869,28,4,24
3262,Charlie&#39;s Angels,2000,3,0.0,160127,1155,1213,2010-07-11 0:25,1,160127.0,0.0,5.0,11.0,160127,15,6,17
3263,Gladiator,2000,0,0.0,172495,1163,1221,2010-07-11 7:33,1,172495.0,12.0,2.0,24.0,172495,69,5,27
3264,Coyote Ugly,2000,3,0.0,200550,1093,1139,2010-07-04 23:38,1,200550.0,3.0,10.0,7.0,200550,19,5,7
3265,What Women Want,2000,1,0.0,207201,1083,1128,2010-07-04 22:36,1,207201.0,10.0,87.0,13.0,207201,59,12,24
3266,If These Walls Could Talk 2,2000,3,0.0,206036,1664,2065,2010-10-15 22:14,1,206036.0,1.0,12.0,1.0,206036,7,14,3
3267,Dancer in the Dark,2000,3,0.0,168629,1843,2349,2010-12-12 1:56,1,168629.0,13.0,5.0,11.0,168629,46,5,11
3268,Songcatcher,2000,3,0.0,210299,1897,2512,2011-01-12 1:54,1,210299.0,4.0,5.0,5.0,210299,14,4,3
3269,Greenfingers,2000,3,0.0,203540,1901,2518,2011-01-12 8:50,1,203540.0,4.0,3.0,9.0,203540,1,1,6
3270,Requiem for a Dream,2000,3,0.0,180093,2050,2739,2011-02-15 17:34,1,180093.0,7.0,8.0,12.0,180093,10,5,10
3271,Beautiful Creatures,2000,3,0.0,221889,2137,2925,2011-03-25 1:50,1,221889.0,1.0,3.0,6.0,221889,7,2,6
3272,"Circle, The",2000,3,0.0,255094,2234,3123,2011-04-23 19:58,1,255094.0,7.0,0.0,0.0,255094,1,0,1
3273,Kevin &amp; Perry Go Large,2000,3,1.0,205177,2295,3300,2011-05-14 22:06,1,205177.0,0.0,5.0,3.0,205177,4,1,3
3274,Mr. Accident,2000,3,0.0,156807,2299,3307,2011-05-17 4:59,1,156807.0,1.0,3.0,3.0,156807,3,0,2
3275,Urbania,2000,1,0.0,182508,2393,3494,2011-06-12 0:45,1,182508.0,2.0,3.0,8.0,182508,1,0,0
3276,"Man Who Cried, The",2000,3,0.0,206917,2414,3544,2011-06-20 2:54,1,206917.0,0.0,2.0,3.0,206917,0,2,0
3277,Meet the Parents,2000,2,0.0,212338,2562,3810,2011-07-21 3:14,1,212338.0,5.0,6.0,8.0,212338,50,8,26
3278,Joseph: King of Dreams,2000,3,1.0,264734,2563,3814,2011-07-22 12:43,1,264734.0,2.0,2.0,13.0,264734,13,0,2
3279,Love &amp; Basketball,2000,3,0.0,199725,2646,3982,2011-08-31 1:21,1,199725.0,3.0,10.0,7.0,199725,23,6,9
3280,Together,2000,3,0.0,203166,2723,4098,2011-09-29 23:13,1,203166.0,12.0,2.0,5.0,203166,11,0,3
3281,Gone in Sixty Seconds,2000,1,0.0,187078,2917,4468,2011-12-10 4:24,1,187078.0,1.0,3.0,19.0,187078,9,7,18
3282,"Patriot, The",2000,3,1.0,187393,2923,4476,2011-12-13 4:35,1,187393.0,3.0,3.0,15.0,187393,99,5,25
3283,Billy Elliot,2000,3,0.0,249462,2939,4499,2011-12-18 7:35,1,249462.0,5.0,5.0,7.0,249462,5,3,9
3284,"Isle, The",2000,1,0.0,255589,3064,4787,2012-02-20 19:00,1,255589.0,4.0,0.0,2.0,255589,5,0,5
3285,Batman Beyond: Return of the Joker,2000,3,0.0,233298,3387,5437,2012-06-28 2:50,1,233298.0,2.0,9.0,9.0,233298,3,0,2
3286,Saving Grace,2000,3,0.0,195234,3183,5043,2012-04-14 20:01,1,195234.0,7.0,5.0,12.0,195234,7,2,10
3287,Fa yeung nin wa (In the Mood for Love),2000,3,0.0,118694,3233,5147,2012-05-08 4:43,1,118694.0,7.0,1.0,3.0,118694,2,0,8
3288,La comunidad,2000,3,0.0,255067,3285,5260,2012-05-26 1:36,1,255067.0,5.0,5.0,7.0,255067,4,0,2
3289,"O Brother, Where Art Thou?",2000,0,1.0,190590,3455,5614,2012-07-29 21:25,1,190590.0,4.0,3.0,16.0,190590,16,5,12
3290,Little Nicky,2000,1,0.0,185431,3471,5655,2012-08-13 22:48,1,185431.0,1.0,4.0,15.0,185431,1,0,8
3291,Thirteen days,2000,1,0.0,146309,3551,5830,2012-09-26 22:10,1,146309.0,1.0,0.0,5.0,146309,15,5,16
3292,Cast Away,2000,2,0.0,162222,3795,6318,2013-01-02 10:19,1,162222.0,5.0,3.0,6.0,162222,2,2,9
3293,"Gift, The",2000,3,1.0,219699,3920,6634,2013-02-21 12:59,1,219699.0,3.0,5.0,8.0,219699,33,7,19
3294,"Beach, The",2000,1,0.0,163978,3950,6707,2013-03-04 3:56,1,163978.0,4.0,4.0,8.0,163978,1,1,8
3295,Sordid Lives,2000,3,0.0,204640,3963,6741,2013-03-09 6:46,1,204640.0,3.0,8.0,4.0,204640,2,0,0
3296,Bamboozlee,2000,1,0.0,215545,4082,7022,2013-04-24 4:39,1,215545.0,2.0,2.0,8.0,215545,1,1,5
3297,Life-Size,2000,3,0.0,200809,4122,7111,2013-05-07 19:28,1,200809.0,2.0,4.0,3.0,200809,3,3,4
3298,Cecil B. Demented,2000,3,0.0,173716,4148,7213,2013-05-21 18:25,1,173716.0,0.0,5.0,6.0,173716,8,2,11
3299,"Little Mermaid 2: Return to the Sea, The",2000,3,0.0,240684,4275,7516,2013-06-27 23:04,1,240684.0,2.0,4.0,8.0,240684,9,1,3
3300,Romeo Must Die,2000,0,0.0,165929,4377,7793,2013-07-21 11:58,1,165929.0,1.0,1.0,13.0,165929,0,1,6
3301,"Cell, The",2000,2,1.0,209958,4445,7962,2013-08-06 9:10,1,209958.0,1.0,6.0,13.0,209958,42,7,17
3302,Baise-Moi,2000,3,0.0,249380,4506,8102,2013-08-25 20:59,1,249380.0,4.0,3.0,14.0,249380,8,2,0
3303,Final Destination,2000,1,0.0,195714,4557,8218,2013-09-12 13:40,1,195714.0,7.0,7.0,15.0,195714,46,4,22
3304,"Dish, The",2000,3,0.0,205873,4560,8222,2013-09-12 20:00,1,205873.0,12.0,2.0,8.0,205873,2,5,8
3305,"Gleaners and I, The",2000,3,0.0,247380,4600,8288,2013-09-18 13:42,1,247380.0,2.0,1.0,0.0,247380,0,2,0
3306,Scream 3,2000,3,0.0,134084,4644,8380,2013-09-29 13:54,1,134084.0,3.0,8.0,12.0,134084,8,7,9
3307,"Way of the Gun, The",2000,2,0.0,202677,4703,8487,2013-10-17 14:29,1,202677.0,3.0,4.0,8.0,202677,7,1,9
3308,Dune,2000,3,0.0,142032,4716,8507,2013-10-20 5:36,1,142032.0,8.0,3.0,7.0,142032,0,1,7
3309,Rugrats in Paris:,2000,3,0.0,213203,4720,8511,2013-10-20 6:42,1,213203.0,2.0,9.0,8.0,213203,15,2,4
3310,Blinkende lygter (&#39;Flickering Lights&#39;),2000,1,1.0,236027,4734,8543,2013-10-25 20:11,1,236027.0,15.0,6.0,12.0,236027,6,0,4
3311,Cherry Falls,2000,3,0.0,175526,4821,8754,2013-11-13 20:54,1,175526.0,2.0,8.0,12.0,175526,7,3,7
3312,Ring 0: Birthday (Ringu 0: B&acirc;sudei),2000,3,0.0,235712,4863,8819,2013-11-22 16:39,1,235712.0,9.0,2.0,0.0,235712,6,0,1
3313,Italian for Beginners,2000,3,0.0,243862,4964,8997,2013-12-19 6:28,1,243862.0,10.0,4.0,4.0,243862,4,2,2
3314,Hellraiser: Inferno,2000,1,0.0,229440,5274,9649,2014-03-12 4:04,1,229440.0,1.0,4.0,8.0,229440,7,2,10
3315,Mal&egrave;na,2000,3,0.0,213847,5299,9710,2014-03-18 6:31,1,213847.0,21.0,8.0,11.0,213847,3,0,4
3316,"6th Day, The",2000,3,1.0,216216,5365,9844,2014-04-05 14:11,1,216216.0,2.0,4.0,6.0,216216,39,3,14
3317,Roozi ke zan shodam,2000,3,0.0,260332,5386,9908,2014-04-11 10:02,1,260332.0,9.0,1.0,0.0,260332,15,0,0
3318,"Tigger Movie, The",2000,0,0.0,220099,5504,10225,2014-05-27 23:59,1,220099.0,0.0,1.0,7.0,220099,20,1,9
3319,Scary Movie,2000,3,0.0,175142,5544,10323,2014-06-07 2:35,1,175142.0,0.0,6.0,8.0,175142,83,4,36
3320,Mission: Impossible II,2000,0,0.0,120755,5605,10466,2014-06-30 4:30,1,120755.0,3.0,1.0,13.0,120755,85,7,31
3321,Dark Days,2000,0,0.0,235327,5711,10725,2014-08-22 2:25,1,235327.0,1.0,0.0,0.0,235327,5,0,1
3322,Spiral,2000,3,0.0,244870,5743,10817,2014-09-14 4:27,1,244870.0,15.0,4.0,2.0,244870,5,0,1
3323,Amores Perros,2000,1,0.0,245712,5792,10938,2014-09-30 7:51,1,245712.0,8.0,6.0,11.0,245712,32,4,23
3324,Bounce,2000,2,0.0,186894,5866,11100,2014-10-23 17:46,1,186894.0,0.0,6.0,12.0,186894,0,0,6
3325,102 Dalmatians,2000,3,0.0,211181,6002,11413,2014-12-31 6:43,1,211181.0,0.0,2.0,3.0,211181,3,2,8
3326,Mad About Mambo,2000,1,0.0,156757,6039,11485,2015-01-11 22:45,1,156757.0,1.0,1.0,2.0,156757,1,0,0
3327,Tadpole,2000,2,0.0,271219,6131,11699,2015-03-03 19:59,1,271219.0,10.0,15.0,6.0,271219,3,5,6
3328,Leprechaun in the Hood,2000,1,0.0,209095,6136,11713,2015-03-08 0:44,1,209095.0,3.0,5.0,10.0,209095,0,0,1
3329,Ju-on,2000,3,0.0,330500,6442,12555,2015-09-12 21:43,1,330500.0,15.0,2.0,4.0,330500,10,0,2
3330,Ju-on 2,2000,2,0.0,330501,6444,12557,2015-09-12 22:23,1,330501.0,7.0,1.0,3.0,330501,9,0,2
3331,Hanging Up,2000,3,0.0,162983,6512,12710,2015-10-26 4:15,1,162983.0,9.0,11.0,3.0,162983,12,8,4
3332,Supernova,2000,3,1.0,134983,6547,12803,2015-11-18 6:16,1,134983.0,2.0,3.0,7.0,134983,36,5,18
3333,Santa who?,2000,1,0.0,251382,6604,12885,2015-12-13 18:59,1,251382.0,1.0,1.0,3.0,251382,0,1,1
3334,Some Voices,2000,2,1.0,218616,6809,13356,2016-03-29 15:38,1,218616.0,1.0,2.0,4.0,218616,4,0,5
3335,Dinner Rush,2000,3,1.0,229340,6874,13504,2016-05-06 22:56,1,229340.0,5.0,2.0,3.0,229340,2,0,1
3336,Space Cowboys,2000,2,0.0,186566,6858,13468,2016-04-28 22:19,1,186566.0,1.0,4.0,12.0,186566,11,5,12
3337,Pay it Foward,2000,3,1.0,223897,7081,13901,2016-08-30 0:23,1,223897.0,3.0,6.0,7.0,223897,1,2,3
3338,Juste une question d&#39;amour,2000,2,0.0,231844,7134,14000,2016-09-23 7:47,1,231844.0,4.0,1.0,1.0,231844,7,0,2
3339,Dinosaur,2000,3,0.0,130623,7188,14088,2016-10-12 1:52,1,130623.0,0.0,5.0,5.0,130623,9,1,8
3340,Finding Forrester,2000,2,1.0,181536,7542,14728,2017-03-30 14:01,1,181536.0,0.0,2.0,12.0,181536,3,1,6
3341,Autumn in New York,2000,1,0.0,174480,7616,14857,2017-05-21 11:00,1,174480.0,0.0,7.0,4.0,174480,1,3,3
3342,Bless the Child,2000,2,0.0,163983,7621,14862,2017-05-21 11:14,1,163983.0,2.0,7.0,6.0,163983,36,6,13
3343,Next Friday,2000,2,0.0,195945,7792,15180,2017-08-31 5:36,1,195945.0,3.0,4.0,10.0,195945,1,0,7
3344,How the Grinch Stole Christmas,2000,3,0.0,170016,7928,15458,2017-11-28 19:41,1,170016.0,2.0,7.0,8.0,170016,4,2,12
3345,Traffic,2000,3,0.0,181865,7929,15459,2017-11-28 19:42,1,181865.0,2.0,7.0,20.0,181865,8,8,9
3346,Wonder Boys,2000,1,0.0,185014,8782,17230,2019-07-11 7:58,1,185014.0,1.0,4.0,10.0,185014,0,1,7
3347,Men of Honor,2000,1,0.0,203019,8873,17397,2019-10-22 18:55,1,203019.0,1.0,2.0,9.0,203019,2,1,8
3348,"Family Man, The",2000,3,1.0,218967,8909,17455,2019-11-25 14:36,1,218967.0,1.0,4.0,6.0,218967,0,0,10
3349,Alley Cats Strike,2000,3,0.0,217990,9050,17802,2020-03-24 0:07,1,217990.0,2.0,1.0,4.0,217990,1,0,1
3350,Beautiful,2000,3,0.0,210567,9174,18092,2020-06-17 6:42,1,210567.0,8.0,11.0,4.0,210567,7,4,11
3351,"Perfect Storm, The",2000,2,0.0,177971,9301,18366,2020-10-08 2:03,1,177971.0,0.0,9.0,20.0,177971,3,4,9
3352,"Me, Myself and Irene",2000,1,0.0,183505,9330,18429,2020-11-15 18:33,1,183505.0,0.0,4.0,12.0,183505,73,5,25
3353,"Replacements, The",2000,3,0.0,191397,9910,19301,2021-06-20 23:04,1,191397.0,1.0,1.0,13.0,191397,0,0,6
3354,Yi Yi,2000,3,0.0,244316,9974,19392,2021-07-21 4:19,1,244316.0,17.0,1.0,4.0,244316,4,0,3
3355,Impostor,2001,0,0.0,160399,49,1,2008-07-20 0:00,1,160399.0,0.0,3.0,8.0,160399,4,3,12
3356,Ocean&#39;s Eleven,2001,1,0.0,240772,51,1,2008-07-20 0:00,1,240772.0,4.0,2.0,17.0,240772,96,9,16
3357,Artificial Intelligence: AI,2001,1,0.0,212720,62,1,2008-07-21 0:00,1,212720.0,1.0,4.0,18.0,212720,99,16,31
3358,"51st State, The",2001,0,0.0,227984,63,1,2008-07-21 0:00,1,227984.0,3.0,2.0,21.0,227984,10,2,9
3359,Don&#39;t Say A Word,2001,3,,260866,79,1,2008-07-28 2:32,1,260866.0,0.0,4.0,12.0,260866,76,5,26
3360,"Majestic, The",2001,1,,268995,85,1,2008-07-28 13:26,1,268995.0,2.0,3.0,12.0,268995,14,2,12
3361,Jason X,2001,3,,211443,93,1,2008-07-29 18:16,1,211443.0,1.0,4.0,6.0,211443,2,0,7
3362,Along Came A Spider,2001,3,,164334,94,1,2008-07-29 23:08,1,164334.0,0.0,3.0,8.0,164334,12,6,9
3363,"Monsters, Inc.",2001,1,,198781,148,1,2008-08-07 23:34,1,198781.0,14.0,10.0,29.0,198781,202,7,33
3364,Antitrust,2001,2,,218817,154,1,2008-08-10 13:34,1,218817.0,2.0,3.0,15.0,218817,5,4,12
3365,Jay and Silent Bob Strike Back,2001,3,,261392,155,1,2008-08-10 14:33,1,261392.0,2.0,7.0,20.0,261392,84,8,25
3366,High Heels and Low Lifes,2001,3,,253126,158,1,2008-08-11 1:06,1,253126.0,8.0,2.0,10.0,253126,3,6,7
3367,Shrek,2001,1,,126029,161,1,2008-08-11 12:55,1,126029.0,7.0,3.0,19.0,126029,43,7,26
3368,Evolution,2001,3,,251075,164,1,2008-08-11 15:41,1,251075.0,2.0,5.0,13.0,251075,136,6,31
3369,Lovely and Amazing,2001,3,,258273,175,9,2008-09-04 1:39,1,258273.0,4.0,6.0,6.0,258273,0,2,0
3370,A Beautiful Mind,2001,1,,268978,178,12,2008-09-09 17:39,1,268978.0,18.0,5.0,15.0,268978,33,10,17
3371,Ghost World,2001,3,,162346,226,20,2008-12-06 17:32,1,162346.0,3.0,9.0,11.0,162346,7,7,7
3372,Josie and the Pussycats,2001,3,,236348,235,1,2008-12-10 21:48,1,236348.0,0.0,5.0,7.0,236348,11,7,6
3373,"Lord of the Rings: The Fellowship of the Ring, The",2001,1,,120737,246,6,2009-01-02 22:03,1,120737.0,3.0,3.0,20.0,120737,5,6,19
